;album_name;album_release_date;track_number;track_name;track_release_date;track_lyrics
0;Spotify Singles;2022-02-23;1.0;Let Somebody Go (Spotify Singles);2022-02-23;"Let Somebody Go (Spotify Singles) Lyrics[Intro: Chris Martin]
(Let somebody, let somebody go)

[Verse 1: Chris Martin]
We had a kind of love
I thought that it would never end
Oh, my lover, oh, my other, oh, my friend
We talked around in circles and
We talked around and then
I loved you to the moon and back again
You gave everything this golden glow
Now turn off all the stars 'cause this I know
[Chorus: Chris Martin]
That it hurts like so
To let somebody go

[Verse 2: Selena Gomez, Both]
All the storms we weathered
Everything that we went through
Now without you, what on earth am I to do?
When I called the mathematicians and
I asked them to explain
They said love is only equal to the pain
And when everything was going wrong
You could turn my sorrow into song

[Chorus: Selena Gomez & Chris Martin, Chris Martin]
Oh, it hurts like so
To let somebody go
To let somebody go (Body go)
Oh, oh-oh (Oh-oh)
Oh, oh-oh
(Let somebody, let somebody go)

[Bridge: Chris Martin, with Selena Gomez]
Oh, oh-oh (Oh), when you love somebody (Oh)
When you love somebody (Oh)
Got to let somebody know
Oh, oh-oh (Oh), when you love somebody (Oh)
When you love somebody (Oh)
Got to let somebody know
So when you love somebody
When you love somebody
You might also like[Chorus: Chris Martin]
Then it hurts like so
To let somebody go
It hurts like so
To let somebody go

[Outro: Chris Martin]
But you're still with me now, I know
(Let somebody, let somebody go)
Oh (Let somebody, let somebody go)
But you're still with me now, I knowEmbed"
1;Infinity Station Sessions - EP;2021-12-02;1.0;Higher Power;2021-05-07;"Higher Power Lyrics[Intro: Apple Martin]
Three, two, one

[Verse 1]
Sometimes I just can't take it
Sometimes I just can't take it and it isn't alright
I'm not gonna make it
And I think my shoe's untied (Ooh-ooh)
I'm like a broken record
I'm like a broken record and I'm not playin' right
Drocer nekorb a ekil mi
'Til you tell me on your heavenly phone
[Pre-Chorus]
To hold tight (Hold tight)
Come on (Come on), come on (Come on)
Oh-oh-oh, oh, oh, oh-oh
Come on (Come on), come on (Come on)
Yeah, don't let go, oh, oh, oh-oh
Hold tight (Hold tight), hold tight (Hold tight)
Oh-oh-oh, oh, oh, oh-oh
""It's alright, it's alright"", you said
I've got my hands up shakin' just to let you know

[Chorus]
That you've got a higher power
Got me singin' every sеcond, dancin' every hour
Oh yeah, you'vе got a higher power
And you're really someone I wanna know, ooh

[Verse 2]
This boy is electric
This boy is electric and you're sparklin' like the universe connected
And I'm buzzin' night after night after night (Oh-oh)
This joy is electric
This joy is electric and you're circuiting through
I'm so happy that I'm alive
Happy I'm alive at the same time as you
You might also like[Chorus]
'Cause you've got a higher power
Got me singin' every second, dancin' every hour
Oh yeah, you've got a higher power
And you're really someone I wanna know
(I wanna know, oh, oh, oh, oh-oh)

[Bridge]
You've got, yeah, you've got a higher
You've got, yeah, you've got a higher
You've got, yeah, you've got a higher
You've got, oh-oh-oh, oh, oh, oh-oh
You've got, oh, you've got a high
You've got, yeah, you've got a higher
You've got, oh, you've got a high
My hands up shaking just to let you know now

[Chorus]
You've got a higher power
You've got me singin' every second, dancin' any hour
Oh yeah, you've got a higher power
You're once in any lifetime
I'm going a million miles an hour

[Outro]
When for so long, I'd been down on my knees
Then your love song saved me over and over
For so long, I'd been down on my knees
'Til your love song floats me on
Ee-oh, oh-oh19Embed"
2;Live From Climate Pledge Arena (Amazon Original) - EP;2021-11-05;1.0;Viva la Vida;2008-05-25;"Viva la Vida Lyrics[Verse 1: Chris Martin]
I used to rule the world
Seas would rise when I gave the word
Now in the morning, I sleep alone
Sweep the streets I used to own

[Interlude]

[Verse 2: Chris Martin]
I used to roll the dice
Feel the fear in my enemies' eyes
Listen as the crowd would sing
""Now the old king is dead, long live the king""
One minute, I held the key
Next, the walls were closed on me
And I discovered that my castles stand
Upon pillars of salt and pillars of sand
[Chorus: Chris Martin]
I hear Jerusalem bells a-ringin'
Roman cavalry choirs are singin'
Be my mirror, my sword and shield
My missionaries in a foreign field
For some reason I can't explain
Once you'd gone, there was never
Never an honest word
And that was when I ruled the world

[Interlude]

[Verse 3: Chris Martin]
It was the wicked and wild wind
Blew down the doors to let me in
Shattered windows and the sound of drums
People couldn't believe what I'd become
And revolutionaries wait
For my head on a silver plate
Just a puppet on a lonely string (Mmm, mmm)
Aw, who would ever wanna be king?

[Chorus: Chris Martin]
I hear Jerusalem bells a-ringin'
Roman cavalry choirs are singin'
Be my mirror, my sword and shield
My missionaries in a foreign field
For some reason I can't explain
I know Saint Peter won't call my name
Never an honest word
But that was when I ruled the world
You might also like[Bridge: Brian Eno, Guy Berryman, Jonny Buckland & Will Champion]
Oh-oh-oh, oh-oh, oh
Oh-oh-oh, oh-oh, oh
Oh-oh-oh, oh-oh, oh
Oh-oh-oh, oh-oh, oh

[Chorus: Chris Martin, Brian Eno, Guy Berryman, Jonny Buckland & Will Champion]
(Oh-oh-oh, oh-oh, oh)
Hear Jerusalem bells a-ringin'
(Oh-oh-oh, oh-oh, oh)
Roman cavalry choirs are singin'
(Oh-oh-oh, oh-oh, oh)
Be my mirror, my sword and shield
(Oh-oh-oh, oh-oh, oh)
My missionaries in a foreign field
(Oh-oh-oh, oh-oh, oh)
For some reason I can't explain
(Oh-oh-oh, oh-oh, oh)
I know Saint Peter won't call my name
Never an honest word
But that was when I ruled the world

[Outro]
Mmm, mmm, mmm, mmm
Mmm, mmm, mmm, mmm
Mmm, mmm230Embed"
3;Music of the Spheres (Digital Deluxe Edition);2021-10-18;1.0;⦵ (Music of the Spheres);2021-10-15;"⦵ (Music of the Spheres) Lyrics[Intro]
Music of the spheres

[Instrumental]You might also likeEmbed"
4;ミュージック・オブ・ザ・スフィアーズ  (Music of the Spheres) [Japanese Edition];2021-10-15;1.0;⦵ (Music of the Spheres);2021-10-15;"⦵ (Music of the Spheres) Lyrics[Intro]
Music of the spheres

[Instrumental]You might also likeEmbed"
5;Music of the Spheres;2021-10-15;1.0;⦵ (Music of the Spheres);2021-10-15;"⦵ (Music of the Spheres) Lyrics[Intro]
Music of the spheres

[Instrumental]You might also likeEmbed"
6;"Christmas Lights - 7"" Single Vinyl";2020-12-04;1.0;Christmas Lights;2010-12-01;"Christmas Lights Lyrics[Verse 1]
Christmas night, another fight
Tears, we cried a flood
Got all kinds of poison in
Of poison in my blood
I took my feet, to Oxford Street
Tryna right a wrong
Just walk away, those windows say
But I can't believe she's gone

[Refrain]
When you're still waiting for the snow to fall
Doesn't really feel like Christmas at all
[Verse 2]
Up above candles on air flicker
Oh, they flicker and they float
But I'm up here holding on
To all those chandeliers of hope
Like some drunken Elvis singing
I go singing out of tune
Saying how I always loved you darling
And I always will

[Refrain]
Oh, when you're still waiting for the snow to fall
Doesn't really feel like Christmas at all
Still waiting for the snow to fall
It doesn't really feel like Christmas at all

[Chorus 1]
Those Christmas lights
Light up the street
Down where the sea and city meet
May all your troubles soon be gone
Oh, Christmas lights, keep shining on

[Chorus 2]
Those Christmas lights
Light up the street
Maybe they'll bring her back to me
Then all my troubles will be gone
Oh, Christmas lights, keep shining on
You might also like[Bridge]
Oh-oh-oh-oh, oh-oh-oh-oh

[Chorus 1]
Oh, Christmas lights
Light up the street
Light up the fireworks in me
May all your troubles soon be gone
Those Christmas lights, keep shining on5Embed"
7;Coldplay: Reimagined ;2020-02-21;1.0;BrokEn (Reimagined);2020-02-21;"BrokEn (Reimagined) Lyrics[Intro: Chris Martin]
Hmm-hmm, hmm-hmm
Hmm-hmm, hmm-oh
Hmm-hmm, hmm-hmm
Hmm-hmm

[Verse 1: Chris Martin]
Lord, when I'm broken (When I'm broken)
I'm in need (I'm in need)
Feel that ocean (Feel that ocean)
Swallowing me (Swallowing me)
My head is hanging (Head is hanging)
So sorrowfully (So sorrowfully)
Oh Lord (Ooh-ooh)
Come shine your light on me (Shine your light on me)
[Verse 2: Chris Martin]
On that morning (On that morning)
When I'm cared and blue (Scared and blue)
When I'm hungry (When I'm hungry)
And thirsty too (Thirsty too)
Send this raindrop (Send this raindrop)
Down to the sea (Down to the sea)
Oh Lord (Ooh-ooh)
Come shine your light on me (Shine your light on me)

[Verse 3: Chris Martin]
Oh, shine your light (Oh, shine your light)
Oh, shine a light (Oh, shine a light)
And I know (Ooh-ooh)
That in the darkness I'm alright (I'm alright)
See there's no sun rising (Ooh-ooh)
But inside I'm free (Ooh-ooh)
'Cause the Lord will shine a light for me (Shine a light on me)
Oh, the Lord will shine a light on me (Shine your light on me)
Sing it now

[Outro: Chris Martin]
Hmm-hmm, hmm-hmm
Hmm-hmm, hmm-oh
Hmm-hmm, hmm-hmm
Hmm-hmm, hmm-oh
Hmm-hmm, hmm-hmm
Hmm-hmm, hmm-oh
Hmm-hmm, hmm-hmm
Hmm-hmm
Hmm-hmm-hmm-hmmYou might also likeEmbed"
8;Everyday Life;2019-11-22;1.0;Sunrise;2019-11-22;
9;Love in Tokyo;2018-12-07;1.0;A Head Full of Dreams (Love in Tokyo Version);2018-12-07;"A Head Full of Dreams (Love in Tokyo Version) Lyrics[Ambience]

[Verse]
Oh, I think I landed
In a world I hadn't seen
When I'm feeling ordinary
When I don't know what I mean
Oh, I think I landed
Where there are miracles at work
For the thirst and for the hunger
Come the conference of birds
[Chorus]
Saying it's true, it's not what it seems
Leave your broken windows open
And in the light just streams
And you get a head, a head full of dreams
You can see the change you wanted
Be what you want to be
And you get a head, a head full of dreams
Into life, I’ve just been spoken
With a head full, a head full of dreams

[Bridge]
Oh, I think I landed
Where there are miracles at work
When you got me open-handed
When you got me lost for words
I sing oh-oh-oh

[Outro]
A head full of dreams
A head full of dreams
Into life I’ve just been woken
With a head full, a head full of dreamsYou might also likeEmbed"
